ranking,book_name,authors,publisher,pub_time,desc,score,people_num,price,intro
173,麦琪的礼物 : 欧·亨利短篇小说经典,[美]欧·亨利张经浩,上海社会科学院出版社, 2003-7 ,日常的奇迹,8.7,74811, 25.00元,本书通过精彩动人的故事，展示了美国种族问题相关联的，社会意识和法律演进史。介绍了在契约社会里，立法的民众基础，法律对人性的思考，法律的变化与社会理趟的关系等问题。通过作者的叙述，读者能够看到，在法治国家里，民众，尤其是弱势人群怎样运用法律，经过长期抗争，取得自身权益，并由此推动社会认识的深化，使整个国家在消除不公正的历史进程中取得稳定的进步。
174,额尔古纳河右岸,迟子建,北京十月文艺出版社, 2005-12 ,东北少数民族鄂温克人生存现状及百年沧桑,9,25954, 29.00元,《冰与火之歌》（A Song of Ice and Fire）是由美国著名科幻奇幻小说家乔治?·R·R·?马丁（George R.R. Martin）所著的史诗奇幻小说，是当代奇幻文学一部影响深远的里程碑式的作品。于?1996?年初问世时，便以别具一格的结构、浩瀚辽阔的视野、错落有致的情节和生动活泼的语言，迅速征服了欧美文坛。迄今，本作已被译为三十多种文字，并在各个国家迭获大奖。作品主要描述了在一片虚构的中世纪大陆上所发生的一系列相互联系的宫廷斗争、疆场厮杀、游历冒险和魔法抗衡的故事，全书七卷（已出版到第五卷）浑然一体，共同组成了一幅壮丽而完整的画卷。    从?1995?年至今，《权力的游戏》、《列王的纷争》、《冰雨的风暴》、《群鸦的盛宴》和《魔龙的狂舞》陆续出版，引发了全球性的追捧热潮。    2008?年底，该系列图书销量接近一千万册，在全球以三十多种语言翻译出版。由于?...(展开全部)
175,冰与火之歌 : （1-5卷：权力的游戏、列王的纷争、冰雨的风暴、群鸦的盛宴、魔龙的狂,[美]乔治·R.R.马丁谭光磊,重庆出版社, 2013-10-1 ,乔治·R·R·马丁史诗奇幻小说,9.5,17847, 330.00元,《半生缘》讲的是三十年代上海的一个悲惨的爱情故事。女主人公顾曼桢家境贫寒，自幼丧父，老小七人全靠姐姐曼璐做舞女养活。曼桢毕业后在一家公司工作，与来自南京的沈世钧相爱，世钧深深同情曼桢的处境，决定与之结婚。曼璐终于也嫁人了，姐夫祝鸿才是个暴发户，当得知曼璐不能生育，便日生厌弃之心，曼璐为了栓住祝生出一条残计……十八年在天才作家张爱玲的笔下一晃就过去了，曼桢和世钧又在上海相遇，而岁月变迁绿树早已成荫……    本书收录张爱玲的第一部长篇小说。初载一九五○年四月二十五日至一九五一年二月十一日《亦报》，题《十八春》，一九五一年十一月上海亦报社出版单行本；经张爱玲改写后，以《惘然记》为题连载于一九六七年二月至七月《皇冠》月刊，一九六九年七月皇冠出版社出版单行本，改名《半生缘》。
176,我也有一个梦想 : 近距离看美国之三,林达,生活·读书·新知三联书店, 2004-08 ,在法治国家里，民众怎样运用法律,9,15820, 25.00元,《海风中失落的血色馈赠》所收入的七个故事，有少年渴望摆脱家族在海岛世代挖煤的命运而在成年之际离家远行，有人到中年的大学教师回忆少年时他那心怀壮志但困居海岛打鱼为生的父亲，有散居各地的大家族在老祖母?96?岁生日之际齐聚老祖母寡居的海角……这些故事勾画了男女之间、父母与子女之间 紧密的纽带和难以逾越的鸿沟，既温柔又残酷。    这些故事都发生在新斯科舍省布雷顿角那些严酷的风景中，写的都是复杂、神秘的人心。它们被记忆和传说浸润，被海水和鲜血冲刷，而这些海水和鲜血，都曾流淌于同土地和海洋漫长的搏斗中；麦克劳德颂扬的是一种和自然世界的深情交融，以及面对变迁、面对爱与失去，多少世代之间某些一脉相承的东西。    很难想出还有谁能写出具有阿利斯泰尔?麦克劳德般魅力的小说。    ——爱丽丝?门罗    和福克纳或契诃夫的作品一样，阿利斯泰尔?麦克劳德的短篇小说既是地域的，又是普世的，而且，...(展开全部)
177,社会心理学 : （第8版）,[美]戴维·迈尔斯张智勇,人民邮电出版社, 2006-1 ,人们是如何思索、影响他人并与他人建立联系的,9,26538, 68.00元,《檀香刑》，给人一种穿行在现实与幻象之中的错觉。故事的地基架构在1900年戊戌变法前后、八国联军攻陷北京、慈禧太后仓皇出逃、德国人在山东强行修建胶济铁路的大背景上，而人物间跌宕起伏的恩怨情仇、色彩斑斓的民间故事、骇人听闻的血腥酷刑，又营造了一种富有原始神秘色彩的文学叙述氛围。正是在这种时而真实、时而魔幻的叙述中，小说呈现出一幅大开大合、活色生香的高密东北乡图景，活跃在这幅图景中的是一个个鲜活而立体的高密东北乡子民。他们上演的那一幕幕可歌可泣的反殖民抗争，那一段段缠绵悱恻的爱情故事，还有那一曲曲惊天地泣鬼神的猫腔戏，共同呈现了高密东北乡摇曳多姿的广袤大地。在极富想象力的夸张恣肆的语言建构之下的戏台上，关于痛苦、死亡、尊严、欲望、友谊、忠诚等一系列命题的大戏正在上演……    本书获得2002年首届“鼎钧文华奖”，台湾《联合报》“2001年十大好书奖”；入围第...(展开全部)
178,檀香刑,莫言,浙江文艺出版社, 2017-1 ,,9.3,27318, 56.00元,选收欧·亨利的小说34篇，国外当代文学类重要工具书介绍的有代表性的作品均已收入。欧·亨利是位有独特风格的杰出短篇小说家，以巧妙的构思、夸张和幽默的文笔反映了他那个时代的人和事。
179,海风中失落的血色馈赠,[加拿大]阿利斯泰尔·麦克劳德陈以侃,上海文艺出版社, 2015-6-1 ,男女之间、父母与子女之间紧密的纽带和难以逾越的鸿沟,9,20014, CNY 20.00,《社会心理学》这本书被美国700多所大学或学院的心理系所采用，是这一领域的主导教材，已经成为评价其他教材的标准。    这本书将基础研究与实践应用完美地结合在一起，以富有逻辑性的组织结构引领学生了解人们是如何思索、影响他人并与他人建立联系的。是人们了解自身、了解社会、了解自己与社会之间关系的最佳的指导性书籍。
180,激荡三十年（上） : 中国企业1978-2008,吴晓波,中信出版社 浙江人民出版社, 2007-1 ,这是一个最好的时代，也是一个最坏的时代,8.8,31624, 35.00,上卷记载1978-1992年间的企业变革。    《激荡三十年》的作者没有用传统的教科书或历史书的方式来写作这部作品，而是站在民间的角度，以真切而激扬的写作手法描绘了中国企业在改革开放年代走向市场、走向世界的成长、发展之路。改革开放初期汹涌的商品大潮；国营企业、民营企业、外资企业，这三种力量此消彼长、互相博弈的曲折发展；整个社会的躁动和不安……整部书稿中都体现得极为真切和实在。作者用激扬的文字再现出人们在历史创造中的激情、喜悦、呐喊、苦恼和悲愤。    尽管任何一段历史都有它不可替代的独特性，可是，1978年—2008年的中国，却是最不可能重复的。在一个拥有13亿人口的大国里，僵化的计划经济体制日渐瓦解了，一群小人物把中国变成了一个巨大的试验场，它在众目睽睽之下，以不可逆转的姿态向商业社会转轨。
181,倾城之恋,张爱玲,北京十月文艺出版社, 2006-12 ,“一对平凡的夫妻”之间的“一点真心”,8.7,51029, 29.80元,《天朝的崩溃》是作者系统研究鸦片战争十余年所得的成果。作者详尽考订了与战争相关的一系列重要史实，力图以当时的道德观念、思维方式与行为规范去理解历史，使许多在今人看来是荒谬的现象得以显示其在当时环境中的“合理性”。同时，通过对有关人物及其言行活动分析，观察清王朝在历史转折关头的作为，揭示历史进程中的偶然与必然。鸦片战争在中国近代史上影响重大，有关著述已出版不少。这本书的研究可谓推陈出新，作者一系列独到创见可能在学术界引起争议，相信这种争议将有助于深化中国近代史研究。
182,天朝的崩溃 : 鸦片战争再研究,茅海建,生活·读书·新知三联书店, 2005-7 ,鸦片战争再研究,9.1,14827, 32.00元,一九四四年八月十五日，张爱玲的小说集《传奇》由上海杂志社出版，书中收入中短篇小说《金锁记》、《倾城之恋》、《茉莉香片》、《沉香屑：第一炉香》、《沉香屑：第二炉香》、《琉璃瓦》、《心经》、《年青的时候》、《花凋》和《封锁》。    《传奇》的出版，是中国现代文学史上的一件大事，也奠定了张爱玲在中国现代文学进程中的历史地位。“五四”开创的新文学运动衍变到此，才出现了一种新的发展可能。    这本《倾城之恋》收入《传奇》增订本的全部，同时在附录部分收入《传奇》各版的作者自序和关于《倾城之恋》的两篇创作体会。    《倾城之恋》是张爱玲的成名作与代表作。白流苏和范柳原这一对现实庸俗的男女，在战争的兵荒马乱之中被命运掷骰子般地掷到了一起，于“一刹那”体会到了“一对平凡的夫妻”之间的“一点真心”。
183,翦商 : 殷周之变与华夏新生,李硕,广西师范大学出版社, 2022-10 ,,9,21723, 99.00元,一部夏商周启示录    许宏作序；罗新?+?许纪霖?+?刘苏里?+?杨斌一致推荐    许宏：“这书读起来就让你放不下，最后，我要用‘震撼’二字来形容自己的感觉和心情了。”    ★?界碑：从这本书开启中国史的阅读！    本书带有界碑性质，作者攀爬到了该研究领域的顶端，还将是同类研究和写作绕不过去的作 品。    同时，它还设立了一个出发点：凡对古典中国思想、信仰、伦理、风俗，以及政治、制度有兴趣的研究者或普通读者，可以先从这本书开始你的探索。    该部作品还是过往几十年社会承平和财富积累的结晶，让我们在再次进入幽暗的历史通道前，一窥我们这群人何以如此，何以至今。它将予我们鼓励，认识自己，直面未来。    ——刘苏里 万圣书园创办人    ★?数学家的逻辑，文学家的想象    一部好的历史著作，不仅要数学家的逻辑，还要文学家的想象。由此观之，李硕的《翦商》，宏大处堂堂正正，细微处绵绵实实：详述了人祭现象在早期华夏文?...(展开全部)
